2019.07.24,20:00,108.122,108.244,108.101,108.177,5046
2019.07.25,00:00,108.176,108.232,108.116,108.177,4153
2019.07.25,04:00,108.176,108.193,108.114,108.122,4639
2019.07.25,08:00,108.121,108.126,108.038,108.081,4479
2019.07.25,12:00,108.082,108.196,108.040,108.164,8042
2019.07.25,16:00,108.163,108.710,108.150,108.698,11691
2019.07.25,20:00,108.699,108.750,108.622,108.629,5194
2019.07.26,00:00,108.631,108.736,108.609,108.690,4422
2019.07.26,04:00,108.691,108.697,108.555,108.619,5108
2019.07.26,08:00,108.618,108.689,108.584,108.666,4925
2019.07.26,12:00,108.667,108.823,108.608,108.695,5335
2019.07.26,16:00,108.694,108.807,108.589,108.703,8283
2019.07.26,20:00,108.702,108.723,108.630,108.635,3431
2019.07.29,00:00,108.623,108.684,108.438,108.460,2839
2019.07.29,04:00,108.459,108.599,108.415,108.576,3701
2019.07.29,08:00,108.577,108.673,108.555,108.644,3776
2019.07.29,12:00,108.643,108.688,108.593,108.648,3535
2019.07.29,16:00,108.649,108.893,108.620,108.846,6809
2019.07.29,20:00,108.844,108.874,108.754,108.776,4909
2019.07.30,00:00,108.775,108.942,108.763,108.828,5454
2019.07.30,04:00,108.829,108.862,108.557,108.591,7650
2019.07.30,08:00,108.587,108.694,108.552,108.564,7030
2019.07.30,12:00,108.563,108.619,108.448,108.542,7825
2019.07.30,16:00,108.543,108.697,108.507,108.626,9356
2019.07.30,20:00,108.624,108.636,108.540,108.593,5125
2019.07.31,00:00,108.596,108.638,108.496,108.636,5631
2019.07.31,04:00,108.634,108.646,108.499,108.532,7514
2019.07.31,08:00,108.535,108.579,108.504,108.564,6373
2019.07.31,12:00,108.566,108.620,108.526,108.562,5036
2019.07.31,16:00,108.555,108.651,108.485,108.588,8435
2019.07.31,20:00,108.587,108.994,108.511,108.759,16793
2019.08.01,00:00,108.758,109.313,108.698,109.250,7734
2019.08.01,04:00,109.249,109.283,109.114,109.178,8834
2019.08.01,08:00,109.179,109.248,109.072,109.077,7303
2019.08.01,12:00,109.078,109.095,108.606,108.638,8801
2019.08.01,16:00,108.639,108.648,108.064,108.130,13621
2019.08.01,20:00,108.129,108.160,107.250,107.332,20635
2019.08.02,00:00,107.330,107.562,107.042,107.118,11583
2019.08.02,04:00,107.119,107.156,106.846,107.060,16049
2019.08.02,08:00,107.061,107.151,106.828,106.926,15281
2019.08.02,12:00,106.925,107.050,106.603,107.015,14961
2019.08.02,16:00,107.017,107.273,106.536,106.608,22132
2019.08.02,20:00,106.607,106.650,106.504,106.558,10748
2019.08.05,00:00,106.550,106.676,106.269,106.320,9274
2019.08.05,04:00,106.319,106.415,105.781,106.033,18760
2019.08.05,08:00,106.037,106.061,105.809,105.942,15511
2019.08.05,12:00,105.940,106.344,105.893,106.091,15984
2019.08.05,16:00,106.092,106.216,105.897,105.899,18587
2019.08.05,20:00,105.898,106.216,105.895,105.947,14925
2019.08.06,00:00,105.944,105.990,105.511,105.839,13399
2019.08.06,04:00,105.842,107.085,105.837,106.676,18981
2019.08.06,08:00,106.679,106.746,106.328,106.412,17223
2019.08.06,12:00,106.413,106.621,106.295,106.407,11547
2019.08.06,16:00,106.405,106.631,106.240,106.411,18098
2019.08.06,20:00,106.410,106.619,106.359,106.459,10655
2019.08.07,00:00,106.455,106.464,106.064,106.254,8816
2019.08.07,04:00,106.252,106.337,105.928,106.090,15361
2019.08.07,08:00,106.089,106.316,106.087,106.226,11490
2019.08.07,12:00,106.225,106.281,105.698,105.822,13707
2019.08.07,16:00,105.820,105.940,105.491,105.810,27196
2019.08.07,20:00,105.809,106.267,105.781,106.263,17596
2019.08.08,00:00,106.246,106.264,106.000,106.019,12011
2019.08.08,04:00,106.021,106.297,105.992,106.148,13372
2019.08.08,08:00,106.149,106.195,106.018,106.123,9805
2019.08.08,12:00,106.124,106.141,105.902,106.098,9676
2019.08.08,16:00,106.099,106.227,105.982,106.210,15362
2019.08.08,20:00,106.209,106.236,105.889,106.070,10727
2019.08.09,00:00,106.081,106.081,105.711,105.956,9164
2019.08.09,04:00,105.954,106.071,105.887,105.987,7390
2019.08.09,08:00,105.988,105.991,105.827,105.902,7141
2019.08.09,12:00,105.901,105.903,105.654,105.713,8528
2019.08.09,16:00,105.711,105.834,105.263,105.534,17499
2019.08.09,20:00,105.535,105.697,105.506,105.643,9649
2019.08.12,00:00,105.554,105.681,105.310,105.404,4271
2019.08.12,04:00,105.406,105.559,105.373,105.404,6179
2019.08.12,08:00,105.405,105.574,105.230,105.271,9515
2019.08.12,12:00,105.273,105.275,105.044,105.205,9949
2019.08.12,16:00,105.202,105.433,105.162,105.326,13994
2019.08.12,20:00,105.327,105.358,105.177,105.294,8328
2019.08.13,00:00,105.271,105.462,105.150,105.387,9565
2019.08.13,04:00,105.386,105.578,105.316,105.421,9746
2019.08.13,08:00,105.420,105.429,105.121,105.291,9993
2019.08.13,12:00,105.290,105.382,105.061,105.203,11403
2019.08.13,16:00,105.202,106.970,105.186,106.561,22588
2019.08.13,20:00,106.564,106.741,106.408,106.739,10199
2019.08.14,00:00,106.738,106.764,106.283,106.316,7344
2019.08.14,04:00,106.317,106.619,106.233,106.550,10298
2019.08.14,08:00,106.555,106.564,106.300,106.433,8777
2019.08.14,12:00,106.435,106.454,105.773,105.999,15420
2019.08.14,16:00,106.002,106.107,105.646,105.755,20848
2019.08.14,20:00,105.750,106.057,105.726,105.906,14278
2019.08.15,00:00,105.899,106.026,105.718,105.957,7041
2019.08.15,04:00,105.956,105.971,105.808,105.896,11774
2019.08.15,08:00,105.897,106.778,105.863,106.063,14267
2019.08.15,12:00,106.062,106.343,105.697,106.189,21159
2019.08.15,16:00,106.191,106.286,106.002,106.106,22583
2019.08.15,20:00,106.103,106.169,105.797,106.112,14931
2019.08.16,00:00,106.062,106.166,106.020,106.101,6619
2019.08.16,04:00,106.105,106.268,106.055,106.165,9226
2019.08.16,08:00,106.165,106.358,106.025,106.299,10481
2019.08.16,12:00,106.303,106.488,106.261,106.391,11919
2019.08.16,16:00,106.392,106.423,106.202,106.276,14880
2019.08.16,20:00,106.275,106.380,106.192,106.341,6683
2019.08.19,00:00,106.240,106.468,106.221,106.352,5561
2019.08.19,04:00,106.353,106.426,106.240,106.342,6563
2019.08.19,08:00,106.346,106.658,106.313,106.578,10552
2019.08.19,12:00,106.574,106.692,106.525,106.621,9953
2019.08.19,16:00,106.622,106.654,106.451,106.535,9842
2019.08.19,20:00,106.534,106.665,106.514,106.629,6084
2019.08.20,00:00,106.630,106.686,106.507,106.614,5745
2019.08.20,04:00,106.615,106.624,106.517,106.555,6779
2019.08.20,08:00,106.556,106.577,106.387,106.421,9134
2019.08.20,12:00,106.422,106.432,106.229,106.265,8676
2019.08.20,16:00,106.264,106.459,106.157,106.304,12063
2019.08.20,20:00,106.307,106.351,106.189,106.220,5673
2019.08.21,00:00,106.215,106.384,106.209,106.323,4589
2019.08.21,04:00,106.322,106.546,106.318,106.461,6307
2019.08.21,08:00,106.459,106.594,106.451,106.527,7420
2019.08.21,12:00,106.530,106.531,106.413,106.464,6253
2019.08.21,16:00,106.465,106.587,106.342,106.445,7843
2019.08.21,20:00,106.446,106.641,106.409,106.606,7998
2019.08.22,00:00,106.578,106.648,106.539,106.592,4182
2019.08.22,04:00,106.586,106.590,106.398,106.439,5509
2019.08.22,08:00,106.435,106.473,106.288,106.390,9620
2019.08.22,12:00,106.388,106.632,106.246,106.581,10031
2019.08.22,16:00,106.579,106.579,106.314,106.434,12650
2019.08.22,20:00,106.435,106.446,106.356,106.400,5612
2019.08.23,00:00,106.400,106.614,106.381,106.572,4859
2019.08.23,04:00,106.573,106.599,106.479,106.589,6407
2019.08.23,08:00,106.588,106.666,106.561,106.614,6862
2019.08.23,12:00,106.616,106.729,106.383,106.501,10660
2019.08.23,16:00,106.500,106.620,105.280,105.405,24364
2019.08.23,20:00,105.401,105.499,105.252,105.362,14074
2019.08.26,00:00,104.980,105.207,104.440,105.119,12778
2019.08.26,04:00,105.120,105.791,105.120,105.276,16699
2019.08.26,08:00,105.275,105.987,105.155,105.903,21383
2019.08.26,12:00,105.902,106.407,105.665,106.152,14955
2019.08.26,16:00,106.159,106.162,105.919,106.118,19464
2019.08.26,20:00,106.121,106.292,106.044,106.077,8666
2019.08.27,00:00,106.129,106.141,105.798,105.836,10653
2019.08.27,04:00,105.835,105.942,105.647,105.738,9307
2019.08.27,08:00,105.737,105.843,105.585,105.772,13286
2019.08.27,12:00,105.771,105.988,105.687,105.849,11711
2019.08.27,16:00,105.847,106.064,105.651,105.727,13972
2019.08.27,20:00,105.726,105.822,105.700,105.708,7551
2019.08.28,00:00,105.704,105.789,105.646,105.754,5990
2019.08.28,04:00,105.751,105.887,105.724,105.844,9300
2019.08.28,08:00,105.842,105.878,105.653,105.761,10421
2019.08.28,12:00,105.764,105.837,105.653,105.766,11870
2019.08.28,16:00,105.767,105.962,105.652,105.957,13453
2019.08.28,20:00,105.958,106.223,105.916,106.105,7269
2019.08.29,00:00,106.085,106.120,105.935,105.984,5821
2019.08.29,04:00,105.985,106.014,105.824,105.910,8149
2019.08.29,08:00,105.909,106.281,105.849,106.267,12394
2019.08.29,12:00,106.270,106.398,106.185,106.261,9082
2019.08.29,16:00,106.264,106.588,106.206,106.560,12834
2019.08.29,20:00,106.561,106.675,106.466,106.495,6960
2019.08.30,00:00,106.494,106.539,106.399,106.451,6482
2019.08.30,04:00,106.450,106.526,106.375,106.393,7536
2019.08.30,08:00,106.392,106.533,106.283,106.406,12284
2019.08.30,12:00,106.407,106.438,106.171,106.183,9511
2019.08.30,16:00,106.181,106.369,106.099,106.356,12345
2019.08.30,20:00,106.354,106.424,106.197,106.240,7771
2019.09.02,00:00,106.015,106.199,105.913,106.100,5443
2019.09.02,04:00,106.098,106.237,106.092,106.183,5902
2019.09.02,08:00,106.184,106.292,106.145,106.263,6562
2019.09.02,12:00,106.265,106.393,106.264,106.366,5141
2019.09.02,16:00,106.367,106.381,106.052,106.132,5506
2019.09.02,20:00,106.133,106.218,106.118,106.192,5939
2019.09.03,00:00,106.176,106.298,106.160,106.266,7429
2019.09.03,04:00,106.265,106.379,106.225,106.290,7643
2019.09.03,08:00,106.294,106.308,105.918,106.045,12839
2019.09.03,12:00,106.044,106.261,105.986,106.251,9949
2019.09.03,16:00,106.252,106.306,105.733,105.868,16290
2019.09.03,20:00,105.869,106.076,105.861,105.935,5983
2019.09.04,00:00,105.911,105.978,105.823,105.899,4472
2019.09.04,04:00,105.900,106.063,105.878,106.040,7836
2019.09.04,08:00,106.039,106.256,106.001,106.196,11783
2019.09.04,12:00,106.197,106.293,106.170,106.233,7963
2019.09.04,16:00,106.232,106.330,106.118,106.293,9948
2019.09.04,20:00,106.294,106.440,106.234,106.364,6518
2019.09.05,00:00,106.334,106.459,106.271,106.401,9439
2019.09.05,04:00,106.402,106.748,106.366,106.531,10873
2019.09.05,08:00,106.529,106.619,106.367,106.541,12313
2019.09.05,12:00,106.542,106.928,106.478,106.851,10339
2019.09.05,16:00,106.850,107.233,106.754,106.936,14203
2019.09.05,20:00,106.935,107.024,106.871,106.889,6008
2019.09.06,00:00,106.822,107.085,106.822,107.033,6250
2019.09.06,04:00,107.034,107.096,106.951,106.955,8444
2019.09.06,08:00,106.954,107.056,106.937,107.034,9490
2019.09.06,12:00,107.037,107.077,106.711,106.836,11218
2019.09.06,16:00,106.837,106.909,106.617,106.844,12048
2019.09.06,20:00,106.845,106.938,106.803,106.906,6986
2019.09.09,00:00,106.834,107.017,106.792,106.945,6130
2019.09.09,04:00,106.942,106.969,106.757,106.893,7050
2019.09.09,08:00,106.892,106.989,106.828,106.971,7228
2019.09.09,12:00,106.972,107.073,106.918,107.004,6464
2019.09.09,16:00,107.000,107.174,106.922,107.048,10472
2019.09.09,20:00,107.047,107.268,107.029,107.230,5804
2019.09.10,00:00,107.230,107.436,107.170,107.435,6416
2019.09.10,04:00,107.436,107.493,107.356,107.402,6916
2019.09.10,08:00,107.404,107.410,107.231,107.291,7962
2019.09.10,12:00,107.293,107.482,107.248,107.273,7455
2019.09.10,16:00,107.275,107.460,107.185,107.449,13182
2019.09.10,20:00,107.451,107.578,107.364,107.524,6786
2019.09.11,00:00,107.524,107.647,107.489,107.629,7699
2019.09.11,04:00,107.628,107.778,107.558,107.757,7518
2019.09.11,08:00,107.756,107.843,107.655,107.749,9191
2019.09.11,12:00,107.748,107.806,107.661,107.767,6721
2019.09.11,16:00,107.766,107.804,107.621,107.761,9191
2019.09.11,20:00,107.762,107.850,107.736,107.783,4793
2019.09.12,00:00,107.783,108.054,107.771,108.042,9367
2019.09.12,04:00,108.041,108.168,107.990,108.069,7571
2019.09.12,08:00,108.070,108.079,107.817,107.857,8373
2019.09.12,12:00,107.856,107.896,107.518,107.697,12296
2019.09.12,16:00,107.699,108.087,107.631,108.025,20419
2019.09.12,20:00,108.024,108.182,108.012,108.065,7133
2019.09.13,00:00,108.031,108.227,108.031,108.212,8082
2019.09.13,04:00,108.211,108.253,108.112,108.130,5009
2019.09.13,08:00,108.129,108.145,107.900,107.979,9297
2019.09.13,12:00,107.981,108.131,107.939,108.117,7921
2019.09.13,16:00,108.116,108.172,107.990,108.117,11163
2019.09.13,20:00,108.118,108.151,108.038,108.052,7182
2019.09.16,00:00,107.472,107.903,107.437,107.669,10657
2019.09.16,04:00,107.668,107.856,107.611,107.809,6829
2019.09.16,08:00,107.811,107.928,107.785,107.803,8650
2019.09.16,12:00,107.802,107.883,107.673,107.868,9762
2019.09.16,16:00,107.867,108.090,107.850,107.962,12176
2019.09.16,20:00,107.961,108.163,107.949,108.105,6514
2019.09.17,00:00,108.050,108.212,108.016,108.204,7773
2019.09.17,04:00,108.205,108.364,108.075,108.225,7610
2019.09.17,08:00,108.224,108.247,108.099,108.155,7226
2019.09.17,12:00,108.153,108.242,108.092,108.193,5811
2019.09.17,16:00,108.192,108.345,108.060,108.068,12351
2019.09.17,20:00,108.069,108.202,108.051,108.107,5163
2019.09.18,00:00,108.107,108.187,108.081,108.179,7377
2019.09.18,04:00,108.178,108.267,108.140,108.197,5690
2019.09.18,08:00,108.198,108.240,108.172,108.209,5385
2019.09.18,12:00,108.210,108.227,108.138,108.185,4945
2019.09.18,16:00,108.186,108.235,108.141,108.166,6616
2019.09.18,20:00,108.165,108.471,108.098,108.437,12697
2019.09.19,00:00,108.440,108.466,108.264,108.281,7617
2019.09.19,04:00,108.285,108.311,107.782,107.890,11802
2019.09.19,08:00,107.889,108.133,107.849,107.993,10026
2019.09.19,12:00,107.994,108.023,107.888,107.961,7812
2019.09.19,16:00,107.963,108.079,107.932,107.959,7852
2019.09.19,20:00,107.958,108.062,107.831,107.987,7929
2019.09.20,00:00,107.983,108.082,107.919,107.967,7434
2019.09.20,04:00,107.966,107.971,107.799,107.838,5861
2019.09.20,08:00,107.837,107.958,107.764,107.919,7196
2019.09.20,12:00,107.918,107.997,107.898,107.917,6184
2019.09.20,16:00,107.918,108.019,107.854,107.877,9483
2019.09.20,20:00,107.878,107.892,107.524,107.550,10607
2019.09.23,00:00,107.708,107.744,107.603,107.686,4540
2019.09.23,04:00,107.685,107.749,107.664,107.714,3931
2019.09.23,08:00,107.710,107.763,107.304,107.352,9740
2019.09.23,12:00,107.351,107.542,107.341,107.525,6398
2019.09.23,16:00,107.524,107.546,107.339,107.489,9786
2019.09.23,20:00,107.490,107.543,107.378,107.539,5815
2019.09.24,00:00,107.531,107.665,107.470,107.641,10023
2019.09.24,04:00,107.642,107.682,107.488,107.600,5835
2019.09.24,08:00,107.601,107.665,107.514,107.628,7296
2019.09.24,12:00,107.630,107.791,107.622,107.640,6388
2019.09.24,16:00,107.641,107.704,107.045,107.079,13666
2019.09.24,20:00,107.080,107.418,106.956,107.045,13993
2019.09.25,00:00,107.019,107.184,106.985,107.059,8588
2019.09.25,04:00,107.062,107.420,107.041,107.353,9296
2019.09.25,08:00,107.352,107.419,107.243,107.311,9150
2019.09.25,12:00,107.312,107.541,107.241,107.500,7899
2019.09.25,16:00,107.501,107.878,107.403,107.795,16832
2019.09.25,20:00,107.794,107.842,107.734,107.760,8037
2019.09.26,00:00,107.760,107.789,107.598,107.713,7950
2019.09.26,04:00,107.714,107.719,107.624,107.679,5517
2019.09.26,08:00,107.678,107.704,107.571,107.607,7766
2019.09.26,12:00,107.608,107.701,107.540,107.585,7342
2019.09.26,16:00,107.584,107.879,107.419,107.806,14148
2019.09.26,20:00,107.805,107.953,107.706,107.817,8462
2019.09.27,00:00,107.821,107.840,107.662,107.764,8437
2019.09.27,04:00,107.762,107.800,107.651,107.672,6784
2019.09.27,08:00,107.674,107.911,107.653,107.910,7944
2019.09.27,12:00,107.909,108.167,107.883,108.072,7660
2019.09.27,16:00,108.070,108.175,107.786,107.857,15454
2019.09.27,20:00,107.858,107.963,107.795,107.892,10590
2019.09.30,00:00,107.954,108.006,107.849,107.901,5289
2019.09.30,04:00,107.902,108.006,107.840,107.873,6377
2019.09.30,08:00,107.872,107.904,107.739,107.895,8527
2019.09.30,12:00,107.894,108.088,107.880,107.990,6762
2019.09.30,16:00,107.989,108.142,107.920,108.139,10921
2019.09.30,20:00,108.141,108.173,108.050,108.070,5392
2019.10.01,00:00,108.068,108.166,108.035,108.140,4124
2019.10.01,04:00,108.141,108.291,108.119,108.229,5631
2019.10.01,08:00,108.231,108.464,108.162,108.401,7449
2019.10.01,12:00,108.402,108.414,108.220,108.359,6232
2019.10.01,16:00,108.358,108.443,107.620,107.687,16329
2019.10.01,20:00,107.688,107.776,107.633,107.746,8083
2019.10.02,00:00,107.726,107.755,107.639,107.700,6287
2019.10.02,04:00,107.701,107.887,107.643,107.825,5455
2019.10.02,08:00,107.824,107.865,107.547,107.645,8864
2019.10.02,12:00,107.644,107.689,107.415,107.420,8891
2019.10.02,16:00,107.421,107.523,107.103,107.106,14151
2019.10.02,20:00,107.105,107.225,107.041,107.167,8871
2019.10.03,00:00,107.167,107.202,106.961,107.028,12405
2019.10.03,04:00,107.027,107.185,107.023,107.163,5683
2019.10.03,08:00,107.161,107.292,107.079,107.107,8825
2019.10.03,12:00,107.106,107.198,106.869,106.982,7927
2019.10.03,16:00,106.983,107.119,106.478,106.813,18138
2019.10.03,20:00,106.814,106.959,106.782,106.907,7422
2019.10.04,00:00,106.901,106.922,106.791,106.799,6206
2019.10.04,04:00,106.800,106.867,106.740,106.822,4386
2019.10.04,08:00,106.823,106.843,106.725,106.780,7330
2019.10.04,12:00,106.779,107.127,106.537,107.107,8920
2019.10.04,16:00,107.106,107.120,106.805,106.862,13691
2019.10.04,20:00,106.863,106.925,106.811,106.884,5932
2019.10.07,00:00,106.650,106.849,106.628,106.712,5674
2019.10.07,04:00,106.711,106.877,106.685,106.857,4620
2019.10.07,08:00,106.858,106.934,106.803,106.852,6424
2019.10.07,12:00,106.851,106.904,106.769,106.904,5477
2019.10.07,16:00,106.903,107.174,106.895,107.120,8524
2019.10.07,20:00,107.119,107.458,107.076,107.236,9026
2019.10.08,00:00,107.236,107.375,107.195,107.354,4932
2019.10.08,04:00,107.355,107.405,107.260,107.387,5948
2019.10.08,08:00,107.386,107.439,107.095,107.153,8324
2019.10.08,12:00,107.154,107.173,106.802,106.951,11006
2019.10.08,16:00,106.950,107.206,106.859,107.143,12115
2019.10.08,20:00,107.142,107.291,106.939,107.064,11002
2019.10.09,00:00,107.056,107.087,106.927,107.068,5426
2019.10.09,04:00,107.067,107.199,107.048,107.146,3953
2019.10.09,08:00,107.145,107.296,107.112,107.264,6896
2019.10.09,12:00,107.263,107.433,107.242,107.372,8493
2019.10.09,16:00,107.371,107.578,107.332,107.570,8394
2019.10.09,20:00,107.569,107.621,107.352,107.473,7463
2019.10.10,00:00,107.468,107.493,107.031,107.311,14080
2019.10.10,04:00,107.310,107.769,107.302,107.495,10042
2019.10.10,08:00,107.497,107.544,107.349,107.403,9051
2019.10.10,12:00,107.402,107.645,107.349,107.618,8560
2019.10.10,16:00,107.616,107.968,107.555,107.896,12373
2019.10.10,20:00,107.894,108.012,107.749,107.953,9260
2019.10.11,00:00,107.905,108.123,107.838,108.051,9623
2019.10.11,04:00,108.052,108.071,107.931,107.961,5371
2019.10.11,08:00,107.963,108.022,107.872,107.983,8160
2019.10.11,12:00,107.982,108.481,107.962,108.393,10364
2019.10.11,16:00,108.395,108.620,108.269,108.393,15261
2019.10.11,20:00,108.394,108.590,108.306,108.387,9822
2019.10.14,00:00,108.317,108.516,108.233,108.296,5760
2019.10.14,04:00,108.294,108.357,108.192,108.304,6071
2019.10.14,08:00,108.305,108.332,108.175,108.250,6016
2019.10.14,12:00,108.251,108.286,108.028,108.267,7063
2019.10.14,16:00,108.269,108.450,108.261,108.366,7297
2019.10.14,20:00,108.365,108.401,108.332,108.391,2870
2019.10.15,00:00,108.356,108.442,108.296,108.370,4594
2019.10.15,04:00,108.371,108.446,108.275,108.336,6202
2019.10.15,08:00,108.334,108.403,108.277,108.332,8023
2019.10.15,12:00,108.333,108.366,108.150,108.340,8131
2019.10.15,16:00,108.341,108.882,108.311,108.853,12145
2019.10.15,20:00,108.854,108.893,108.821,108.851,4613
2019.10.16,00:00,108.850,108.857,108.600,108.720,6794
2019.10.16,04:00,108.721,108.735,108.595,108.646,7201
2019.10.16,08:00,108.647,108.765,108.589,108.703,9538
2019.10.16,12:00,108.701,108.806,108.557,108.654,10162
2019.10.16,16:00,108.656,108.839,108.614,108.662,10750
2019.10.16,20:00,108.663,108.776,108.662,108.732,4803
2019.10.17,00:00,108.732,108.760,108.639,108.690,5849
2019.10.17,04:00,108.691,108.823,108.666,108.731,5553
2019.10.17,08:00,108.732,108.864,108.694,108.813,7699
2019.10.17,12:00,108.815,108.934,108.624,108.711,12765
